0,0,0,0,0,14347,14314.75,14352.5,8361.5,8299,8323.75,8163.25,0,0,0,0,0,4515.25,4587.75,4626.25,4651.5,4687.25,4728.25,4761,4744.25,4742.75,0,1950.75,1940,1790.5,1770.75,1778.75,1803.25,1823.75,1839.25,1863.75,1892.25,1915,1935.5,1953.5,1936,1885.75,1837.5,1791.75,1750.25,1720.25,1727.25,1744.5,1747.25,1868.75,1872.75,1873.25,1962.5,1991.75,2006.5,1994,1992.25,2012.25,2018.75,2008.25,1996.75,1977,1964,1960.5,1943.75,1927,1911.25,1890.25,1876,1859.5,1836.25,1820.5,1809,1798.5,1786.25,1773.25,1743.25,1724.75,1727.25,1721.5,1717,1712.75,1203.25,1199.25,1198,1198.5,1197.75,1197.5,1196,1195.25,1196,1196.75,1194.5,1194.75,1198,1197.75,1199.25,1199,1200.5,1203,1203.75,1204.5,1208,1215,1220.25,1224,1227.75,1233.25,1237.75,1251,1256.25,1264,1273,1285,1294.25,1303,1313.75,1323.25,1333,1345.25,1355.5,1368.25,1383.25,1399.75,1417,1431.5,1443,1459,1481.25,1502.75,1522.25,1537.75,1557.5,1580.75,1608,1636.75,1658,1679.25,1718.5,1727.25,1735.75,0,0,0,0,0,0,2634.75,2583.75,2561.5,2494.25,2450.5,2480.25,2551,2624.5,2650.75,2728.75,2705.5,3009.75,3016.5,3256.25,3347,3390.75,3711.75,3704,3681.5,3663,3637.25,3658,3669,0,0,6723.25,6732.75,6725.75,6723.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7633.25,7626.25,7564.25,7636.75,7527.25,0,0,0,5256,0,0,4544,4467,4433.75,4113.75,0,3937.75,3975.75,3988.75,4014.25,4047.25,4100.25,4182.5,4229.75,4254,4276.75,4323,4401.75,4482.75,4566,4622.5,4678,4755.5,4816.75,4862.5,4915.5,4989.5,5069.75,5254.5,5313.75,5311.75,5453.75,2096,2082.25,2067.75,2058.25,2033.25,1996.5,1980.5,1960.25,1943,1931.75,1862.25,1835.25,1811.75,1803.75,1796.75,1782.5,1758.75,1745,1734,1724.25,1716.5,1707,1707.5,1709.75,1702,1695.75,1693,1690,1683.75,1671,1663.25,1662,1656.75,1653.5,1652.75,1647,1639.75,1647.25,1661,1663.75,1662.75,1663.5,1666.5,1671.75,1677.25,1676.5,1681,1687.75,1687.5,1688.75,1697.75,1702.75,1707.25,1714,1722.25,1731.5,1737.25,1749,1766.75,1780,1791.5,1802.75,1816.75,1836.75,1857.25,1876,1895,1914,1951,1970.75,1969,1981.5,2020.5,2054.25,2092.25,2115.25,2146,2173.75,2208.75,2241.25,2233,2221.25,2375.75,2458.5,2477,2504.25,2541.75,2581.5,2546.25,2560.75,0,0,0,0,3649.25,3889.5,3953,3971,4234.25,4348,4359,4638.25,4737.25,4933.75,5072,5016.75,5526.5,5652.75,5613.5,0,0,0,0,8376.75,8350,8382.75,8395.75,0,0,0,14209.5,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14347,14314.75,14352.5,8302.5,8225,8323.75,8163.25,0,0,0,0,0,4568.25,4595.25,4631,4653.75,4690,4728.5,4756,4744.25,4742.75,1965,1950.75,1940,1774.75,1758.75,1758.5,1784.5,1817.25,1838.75,1865,1894,1916,1936.25,1941.75,1917.25,1873,1827,1780,1737,1713.75,1723.25,1746.5,1779.25,1817.25,1872.75,1873,1981.5,1990.25,2005.5,1994.75,1994,2012.25,2018.75,2006.75,1991.5,1972,1958.5,1954.5,1942.25,1925.75,1906.75,1886.25,1869,1851.75,1831.25,1816,1808.75,1798.25,1786.25,1773.25,1760.5,1737,1721.5,1720.75,1713.5,1709,1198.25,1198.75,1196.25,1194,1193.5,1195.25,1194,1193.75,1194,1192.25,1192,1192.75,1192.25,1192,1194.5,1197.25,1197.5,1199,1201.75,1206,1208.5,1211.5,1218.5,1223.75,1229.25,1233.75,1241.25,1248.75,1256.5,1262,1268.5,1276.75,1284.75,1296,1306.75,1314.75,1324.5,1340.5,1352,1360.5,1377.75,1392.25,1405.25,1422.5,1439,1455,1472.5,1494,1513.25,1530.75,1550.25,1572,1597.75,1626.5,1650.5,1673,1697.5,1717.75,1735.75,0,0,0,0,0,0,2606.25,2583.75,2463,2494.25,2445.75,2452.5,2551,2587,2697,2728.75,2912.5,2996,3016.5,3256.25,3347,3535.25,3694,3717.75,3699.25,3672.25,3662.25,3662.25,3669,0,0,6770,6740.25,6673.75,6723.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7633.25,7517.5,7510.5,7636.75,7527.25,0,0,0,5256,0,0,4508.25,4406.5,4433.75,4001.75,3934.75,3950,3996,4022.5,4053.5,4100.5,4139.5,4189.25,4241.5,4275,4318.25,4379.5,4468.5,4535.75,4582.25,4652.5,4717.25,4789.25,4853.5,4895.5,4961,5039.5,5129.75,5242.75,5369.5,5311.75,5453.75,2095.25,2085.25,2067.25,2056.75,2033.25,1996.5,1974,1951,1934.75,1901.25,1862.25,1836.25,1812,1800.75,1789.75,1777.25,1763,1748.75,1736.25,1724.5,1718,1711.75,1710.25,1710.25,1704.75,1699,1694,1691,1678.75,1666.25,1663,1661.5,1657,1653.25,1653.75,1653.25,1650.25,1653.25,1661.5,1664.5,1663,1664.5,1668.25,1671.5,1676.75,1679,1683.25,1687.75,1687.75,1693.5,1702,1705.5,1710.5,1719.5,1728,1736.25,1746.25,1758,1770.75,1782.5,1794.5,1807.75,1821.5,1836.75,1857.5,1875.25,1894,1912.5,1931,1950.5,1970.5,1997.75,2017.25,2035.25,2076.25,2115,2146.25,2175,2208.75,2240.25,2264.25,2321.75,2428.5,2458.5,2477.25,2509.5,2546.5,2593.75,2546.25,2560.75,0,0,0,0,3649.25,3866.25,3958,4164,4240.5,4333.75,4359,4631.5,4737.25,5001,5072,5016.75,5526.5,5652.75,5613.5,0,0,0,0,8345.75,8358.25,8382.75,8395.75,0,0,0,14200.25,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14308,14314.75,14352.5,8322.25,8285.25,8178.5,8163.25,0,0,0,0,0,4638.75,4587.25,4610.75,4621.75,4662.5,4705,4734.5,4744.25,4742.75,1965,1950.75,1940,1790,1777.25,1784.5,1806,1828.25,1850.25,1881.75,1903.75,1921.25,1944,1941,1910.5,1868,1821,1775.5,1735.75,1720,1738.25,1750,1779.25,1845.25,1871.25,1873,1960.75,1997,2002.25,1998.5,2003.75,2026,2021.5,2002.5,1989.25,1968.75,1959.25,1951.25,1933.5,1918.25,1897.5,1879,1868.75,1855.25,1834.5,1816,1804,1794.25,1779,1763.5,1741.75,1736.5,1737.25,1719,1713.75,1709,1189,1197.75,1196,1195,1196.75,1197.75,1195.75,1193.75,1193,1191.75,1192,1195,1195,1195.75,1198,1197.75,1200,1204.5,1208.5,1208.25,1211.5,1218.25,1222.25,1225.5,1229,1235,1239.75,1245.5,1251.5,1257.75,1266.75,1275.25,1284.25,1293.25,1305,1318.5,1327,1335.75,1345.5,1357.25,1373.75,1387,1397.75,1413.75,1432,1450.5,1465.25,1479.25,1501.25,1525.5,1545.75,1563,1603.5,1633.25,1657,1680.25,1693.5,1717.25,1735.75,0,0,0,0,0,0,2607.5,2589.25,2523.5,2494.25,2455.5,2456.75,2551,2545.25,2608.25,2728.75,2912.5,2912.5,3016.5,3256.25,3345.5,3535.25,3666,3698.5,3686.25,3675,3657.25,3662.25,3669,0,6655.25,6751.5,6735.5,6671.75,6723.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7640,7559.5,7636.75,7527.25,0,0,0,5256,0,0,4570.75,4406.5,4433.75,4001.75,3950.75,3922.25,3931.25,3974.25,4030.75,4074.5,4123.25,4170,4223.25,4253.25,4274.5,4321.25,4387.75,4472.75,4558,4621.5,4674.25,4747.5,4812.75,4863.5,4931.75,4999.5,5058,5158.25,5290.75,5364.5,5453.75,2108.75,2081.75,2068.25,2057.25,2033.25,2017.25,1981,1969.75,1951.5,1935.75,1862.25,1830.5,1818.25,1803,1790.25,1778,1769.25,1753,1736,1726.75,1719.75,1713,1705.5,1704.25,1703.75,1698.5,1693,1691.5,1683.5,1667.75,1658.5,1659.75,1660.75,1655,1653.5,1649.5,1646.75,1648,1654,1663,1664,1664,1667.5,1672.5,1672,1672.25,1677.5,1683.5,1688,1689.75,1694,1699,1704,1711.25,1718.25,1727.25,1738,1749,1760.75,1774,1786.25,1798.25,1833.25,1850.5,1851.25,1882.5,1905.25,1926.75,1942,1957.5,1970.5,1997.75,2014.75,2034.5,2071.5,2102.75,2133.75,2171,2196,2225,2246,2321.75,2428.5,2421.5,2458.5,2484.5,2523.75,2568.25,2546.25,2560.75,0,0,0,0,3847.25,3858.75,3929,4164,4179.75,4304.75,4359,4569.75,4702.5,5042,5072,5016.75,5626.5,5652.75,5613.5,0,0,0,0,8345.75,8341.25,8382.75,8395.75,0,0,0,14204.5,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14308,14314.75,14352.5,8312.5,8355.5,8284.25,8163.25,0,0,0,0,0,4639.25,4635.75,4598.25,4631.5,4670,4703,4732.25,4766.25,4742.75,2028.75,1950.75,1940,1790,1772.75,1779.75,1804.5,1826.75,1849,1872.75,1891.75,1914.75,1938.75,1949.75,1929.25,1887,1843.5,1795.75,1749,1725.5,1722,1750,1793.75,1843.75,1872.75,1873.25,1960.75,1984.75,2002.75,1998.75,1992.75,1968.75,2041.25,2007.5,1996.5,1976,1966.25,1964.25,1944.5,1926.25,1912.75,1895.5,1874.75,1860,1843.25,1823.25,1807,1798.75,1788.5,1779,1751.5,1728.75,1728.75,1720.25,1715.25,1712.25,1189,1201.25,1198.75,1198,1197.25,1197.25,1195.25,1193.75,1193.5,1192.5,1194,1196.5,1196.75,1197,1198,1198.5,1200.75,1204.25,1208,1208.5,1211.75,1215.5,1219.25,1225,1229,1234.75,1239.75,1245.25,1251.5,1258.5,1267.25,1275.5,1284.5,1293.5,1304.75,1317.5,1326.25,1335,1345.5,1358,1369.5,1383,1398.5,1414,1431.75,1449,1464.25,1480.5,1502,1525,1545,1562.25,1584.75,1608.5,1636.75,1681.5,1699.75,1723.25,1735.75,0,0,0,0,0,0,2607.5,2602.75,2566.25,2494.25,2455.5,2455.75,2488.5,2553,2620.5,2728.75,2912.5,2912.5,3017,3256.25,3261,3535.25,3666,3709,3711.5,3688.5,3662.25,3642.25,3669,0,6655.25,6732.25,6736.75,6717,6723.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7617.25,7578.75,7527.75,7527.25,0,0,0,5256,0,0,4570.75,4406.5,4430.75,4001.75,3950.75,3943.25,3922.5,3962,4028.25,4072.75,4134.25,4167.25,4213.5,4263,4316,4363.5,4429.5,4514.25,4568,4618,4692.5,4783.25,4837.75,4884.75,4939,5012.5,5088.5,5190.75,5326.75,5364.5,5453.75,2108.75,2088.5,2073.5,2059.25,2047.75,2017.25,1981,1974.5,1951.25,1937.75,1911.75,1869.25,1838.5,1814.75,1800.75,1788.75,1774,1757.5,1741.75,1732,1721.5,1710.75,1704.5,1704.75,1701.75,1697.25,1694,1690.5,1685.25,1673.5,1665,1661.25,1657.5,1653,1642.75,1642.25,1644.25,1639,1646.5,1655.5,1659.25,1662.25,1661.25,1662.75,1664.5,1669.5,1679,1682.75,1682,1686.5,1694.5,1698.75,1701.5,1705.75,1714.25,1723.75,1744.75,1752.5,1765,1777.25,1787.75,1799,1814,1835,1855,1873,1890.75,1908.25,1928.25,1948.5,1969.5,1986,2001.5,2023.5,2044.25,2070.5,2117.5,2153.75,2175,2208,2239,2321.75,2428.5,2382,2458.5,2473.5,2507.5,2546,2594.5,2560.75,0,0,0,0,3847.25,3859,3892,3968.5,4240,4304.75,4479.75,4634,4702.5,4935,5072,5252,5536,5651,5613.5,0,0,0,0,8345.75,8382.75,8382.75,8395.75,0,0,0,14204.5,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14020.25,14554.25,14352.5,8312.5,8382.75,8298.25,8163.25,0,0,0,0,0,4639.25,4581.75,4624,4657.5,4680.75,4708.75,4736.5,4776.5,4742.75,2028.75,1950.75,1940,1790,1770.75,1780.25,1810.25,1834.75,1857.25,1855.5,1893,1920.5,1941,1948,1922,1876.25,1835.5,1790,1741,1723.75,1734.75,1764.5,1792.5,1845.25,1872.25,1897.25,1950.5,1993.75,2005.75,1999,1999.75,2028.75,2032.25,2005.25,1992.75,1973.5,1966.25,1959.25,1938,1922.25,1904.5,1889.5,1876.5,1855.5,1837.5,1825.75,1812.75,1799.5,1787.5,1777,1750.25,1737,1736.25,1723.75,1716.25,1712.25,1189,1185.25,1202.75,1201.5,1200.25,1201,1197.75,1194.5,1194.5,1193.25,1195.75,1196,1192.5,1195.25,1197.75,1197.5,1200,1204.25,1207.75,1208.75,1212.5,1215.5,1216.75,1222.25,1227,1234.5,1241.25,1248.75,1255.75,1261.75,1268.75,1277.25,1285.25,1292.75,1303.75,1318,1327.5,1336.25,1347.75,1360.25,1377.25,1392,1402.5,1419.5,1439,1454.75,1471.5,1488.5,1509.25,1531.5,1547.75,1566.25,1591,1614.5,1639.75,1670.5,1693.25,1707.25,1735.75,0,0,0,0,0,0,2607.5,2571.25,2566.25,2494.25,2455.5,2465.5,2491.75,2563.25,2640.75,2728.75,2912.5,2952,3037.25,3256.25,3261,3535.25,3573.25,3640.75,3688.25,3669,3653.5,3650.25,3669,0,6655.25,6715.25,6716.25,6709,6723.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7617.25,7588.5,7572.25,7527.25,0,0,0,5256,0,0,4570.75,4406.5,4397.25,4001.75,3950.75,3947.75,3927.75,3964,4010.75,4039.25,4079.25,4128.5,4173.5,4214.5,4259.5,4307.25,4363,4427.25,4497.25,4568.75,4636,4704.25,4765,4832.75,4893.25,4943.25,5014.5,5096,5282.75,5325.5,5453.75,2109,2086.75,2069.75,2055.25,2047.75,2017.25,1982.75,1969.5,1947.75,1937,1911.75,1842.5,1852.5,1828.25,1806.25,1799.75,1790.25,1773.5,1756.5,1738.75,1725,1722.5,1717.75,1706.25,1704.75,1704,1697.25,1692.25,1688,1685.5,1679,1670.75,1667.5,1663,1654.25,1644.25,1641,1643.75,1645,1651.5,1659.75,1659.75,1660,1663.25,1666,1666.25,1672,1676.75,1681,1685.25,1689.5,1696,1700.75,1705,1711.5,1721,1729.75,1737.75,1746,1757,1773.25,1789,1802,1815.75,1833.5,1850.25,1868.75,1888.75,1904.75,1923.75,1944.75,1966,2004.75,2024.75,2012.75,2035,2075.25,2106.5,2136,2169.25,2203.25,2226,2428.5,2382,2384,2435.25,2458.5,2484.75,2530.25,2577.5,0,0,0,0,3847.25,3859,3861.5,3945.75,4121,4218.5,4321.5,4634,4611.75,4948.75,5072,5070.5,5536,5651,5631,0,0,0,0,8345.75,8382.75,8330.75,8395.75,0,0,0,14020.25,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14020.25,14554.25,14352.5,8312.5,8325.75,8341.5,8163.25,0,0,0,0,0,4639.25,4618,4595.5,4632.75,4666,4687.75,4719.5,4750.5,4742.75,2028.75,2035.75,1978.5,1790,1770.75,1776.5,1779.75,1800.25,1820.25,1842.5,1865,1893.5,1917,1939.5,1960.5,1941.25,1899.25,1855.5,1803,1757.5,1725.75,1724,1763.25,1845.25,1872.25,1873.5,1875,1993.75,1990.75,2008.5,1998.25,1993.75,2032.25,2005.25,2013,1999.5,1983.5,1986.25,1982.25,1956.25,1937.5,1915,1892.75,1881.25,1868.75,1852.25,1832.5,1815.5,1808.5,1797,1784.75,1780.5,1755.5,1728.5,1726,1722.75,1714,1185.25,1204,1205.5,1201.75,1198.25,1198.25,1199,1198.25,1196.5,1196.75,1197.5,1197,1196.75,1200,1202,1200.75,1201.25,1205.25,1209.5,1212.5,1215.5,1221.75,1225.5,1227.75,1232.75,1238.25,1244.25,1250.75,1256,1263.25,1272.25,1279.5,1288.5,1297.25,1308.75,1319.5,1329.25,1339.5,1351.25,1362.5,1375,1401.25,1418.25,1433.5,1447,1464.75,1484,1506,1525.25,1542.25,1561.25,1583.5,1607.25,1634,1664.25,1680.75,1697.75,1724,0,0,0,0,0,0,2607.5,2624.5,2585.75,2494.25,2446.5,2449.75,2451.5,2467.5,2595,2604.5,2682.5,2952,3037.25,3256.25,3372.5,3349,3554.75,3640.75,3709.25,3686.5,3667.5,3649,3661.5,0,6655.25,6715.25,6785.75,6722,6706,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7525.75,7586.75,7511.25,7527.25,0,0,0,5256,0,0,4570.75,4406.5,4537,4424,3950.75,3947.75,3942,3949.5,3981,4040,4056,4093.25,4137.75,4206.75,4268,4291.5,4330.25,4385.25,4476.75,4537.25,4586.25,4665.75,4726.25,4784.25,4836.25,4900,4969.75,5043.5,5275.75,5364,5453.75,2109,2104,2074.75,2060.25,2050,2017.25,2017.25,1979.5,1956.75,1939.25,1933.75,1842.5,1845.75,1815.5,1801.75,1789.25,1775.25,1762.75,1747.5,1732.75,1721.75,1715,1709,1701.5,1698.5,1697.75,1693.75,1690,1685.5,1679,1669.75,1661.25,1655.25,1651,1646.25,1645,1645.25,1640.25,1634.75,1644,1653,1651.25,1655.5,1658.25,1662.25,1666.25,1671.75,1677,1681,1684,1688.75,1696,1702,1704.75,1711.5,1722,1732.75,1740.25,1748.75,1760.25,1773,1787.5,1801.25,1815.75,1833,1852,1871.75,1892.75,1913.5,1931.75,1937.5,1953.75,1983,2005,2019.75,2047,2084.25,2113,2147.5,2182,2212.75,2240.25,2428.5,2369.75,2389.5,2434.25,2458.5,2495,2552,2577.5,0,0,0,0,3847.25,3859,3884.5,3968.75,4121,4219.75,4321.5,4634,4654.25,4733.75,5072,5055.5,5536,5651,5626.25,0,0,0,0,8345.75,8382.75,8382.75,8395.75,0,0,0,14020.25,14310,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14020.25,14417.75,14422.5,8312.5,8325.75,8282,8158.25,0,0,0,0,0,4639.25,4651.5,4608.75,4645.5,4666,4688.5,4715,4744,4742.75,2028.75,2035.75,1978.5,1790,1815.75,1806.25,1786.5,1800.25,1820.25,1842.75,1865.25,1893,1917.75,1936.75,1954,1951.25,1921.5,1878.25,1833.5,1787.25,1744,1728.25,1748.75,1773,1872.5,1873,1875.5,1993.75,1982,1969.75,1966.75,1993.75,2027,2039,2028.75,2002,1992.75,1969.75,1980.75,1959.5,1938.5,1921.75,1900,1880.75,1873.75,1857.5,1838.75,1822.25,1808.5,1796.75,1784.5,1775.5,1751.75,1732.75,1729.75,1722.75,1718,1207,1208.75,1205.75,1204.75,1203,1200,1198.75,1198,1195.5,1196,1199,1198.5,1197.25,1199.75,1200.75,1202,1203.5,1203.75,1207.5,1211.25,1215,1219.5,1223.5,1227.75,1232.5,1236.75,1238.75,1246.5,1255.75,1260.5,1266.75,1275,1284,1298,1309.5,1316,1323.75,1334.25,1345.75,1356.75,1373.5,1387.25,1399.75,1413.5,1427.5,1443,1458.5,1475.75,1518.75,1537.25,1558,1577.75,1598.75,1627,1652.75,1674.75,1665,1724,0,0,0,0,0,0,2607.5,2624.5,2597.5,2569.25,2446.5,2449.75,2451.5,2452,2595,2589.25,2659.75,2887.75,3037.25,3256.25,3372.5,3264,3349.25,3693.75,3708,3694.25,3670.5,3651.25,3639,3650.25,6655.25,6715.25,6756.25,6701.5,6687.25,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7525.75,7586.75,7565.75,7527.25,0,0,0,5256,0,0,4570.75,4406.5,4492,4424,3950.75,3947.75,3921.75,3925.5,3968.5,4028,4062.75,4096.25,4134.25,4182.75,4235.5,4275,4317.75,4374,4438,4510.75,4581.5,4656,4732.5,4789,4834.75,4897,4965.25,5041.25,5153.75,5275.75,5357.25,2109,2104,2110.25,2078.75,2056.5,2046,2019.5,1981.25,1976.25,1951.25,1936.75,1924,1841.5,1831.75,1807.25,1797.75,1787.75,1771.5,1753.75,1741,1730.5,1723.25,1717.25,1707.75,1700.5,1699,1695.75,1690.25,1686,1680.25,1671,1667.75,1661.5,1651,1646.75,1645.75,1644.75,1639.75,1637.25,1638.25,1646,1653.25,1656,1656.75,1657.25,1660.75,1663.5,1668,1674.25,1680.25,1685,1689.25,1694,1699.5,1704.5,1711.5,1720.75,1728.75,1737.25,1747.75,1756.25,1769.5,1785.5,1799.25,1835.5,1855.5,1871,1889,1906.75,1926,1945.5,1966.25,1987.25,2003.75,2015,2037.5,2075.75,2103.5,2136.75,2178.25,2210.5,2238,2428.5,2369.75,2385.75,2433,2458.5,2483.5,2539,2589.75,0,0,0,0,3847.25,3859,3884.5,3863.25,3957,4219.75,4225.75,4333.75,4654.25,4620.5,5072,5055.5,5536,5566.5,5626.25,0,0,0,0,8345.75,8382.75,8382.75,8364.75,0,0,0,14020.25,14186.25,14263.5,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
0,0,0,0,14244.75,14020.25,14343.25,14159.5,8312.5,8325.75,8331.75,8181.75,0,0,0,0,0,4639.25,4655.5,4597.75,4641.5,4650.25,4652.25,4704.5,4748,4742.75,2028.75,2035.75,1978.5,1790,1815.75,1814.5,1789,1799.75,1821.5,1842.75,1866.5,1890.5,1913.5,1934.75,1954.75,1952.75,1921.25,1879.25,1834.5,1780,1740,1731.25,1752,1773,1872.5,1853.5,1874.75,1993.75,1982,1999.5,1996.25,2009,2027,2039,2023,1998.75,1988.5,1969.75,1977,1956.25,1933.75,1925.5,1911.75,1890.25,1873.75,1856.5,1836.5,1823.25,1808,1794.25,1783.75,1778.5,1752.75,1729.25,1729,1722,1717,1207,1205.25,1204.5,1203.5,1201.5,1197,1196,1198.75,1196,1194.25,1196.75,1197.25,1197.25,1196.75,1198,1200.5,1200.75,1202.5,1206.25,1210,1213.5,1217,1222.25,1223.75,1227.25,1235.25,1238.75,1243.75,1252.25,1259.25,1266.25,1274.5,1280.5,1290,1303.75,1314.5,1322.75,1333,1344.25,1355.25,1369.25,1384,1396,1410.5,1428.25,1441,1453.75,1473.25,1496,1536.75,1556.25,1575,1599.75,1628.5,1653.25,1674.75,1665,1715.75,0,0,0,0,0,0,2607.5,2624.5,2610,2569.25,2446.5,2457.25,2432.5,2455.75,2595,2590.25,2661.75,2887.75,2867.75,3256.25,3372.5,3367.25,3387.5,3537.25,3708,3691.75,3667,3657.5,3651.25,3660.25,6655.25,6715.25,6728.75,6715.25,6696.5,7495.25,7540.75,7587.5,7641.5,7629,7566,7598.5,7609.25,7541,0,7557,7654.25,7612.75,7567.75,0,0,7590.25,7525.75,7572.75,7631.25,7508.25,0,0,0,5256,0,0,4570.75,4406.5,4500,4424,3950.75,3947.75,3891.5,3891.5,3958.5,4003.5,4035.75,4081.25,4134.25,4181,4224.25,4266.25,4308,4366.25,4450.25,4520.25,4570.5,4640,4733,4800,4830.5,4882.25,4950.5,5017,5104,5225,5366,2109,2104,2079.5,2064.25,2057.5,2039.75,2012.25,1987.5,1962.25,1941.75,1931.5,1902.25,1853.25,1824.5,1803.5,1799.25,1784.5,1766.25,1753.25,1740,1728,1720.5,1710,1700.25,1700.5,1702,1696.25,1690.75,1685.75,1681,1673.25,1665.75,1660,1652,1650.25,1645.5,1640.75,1638.25,1636.75,1645,1653.75,1655.5,1657,1660,1662,1665.5,1670.75,1676,1677,1681.75,1686.75,1690.5,1697.25,1701.25,1707,1716.5,1725,1731.75,1739.25,1748,1762.5,1778.25,1794,1805.5,1817.25,1838.5,1857.5,1873,1892,1910.5,1929,1949.75,1969.25,1985,2004.5,2019.75,2051,2088.75,2114,2147.5,2179,2211.25,2242.75,2369.75,2394,2436.75,2478.75,2511.5,2552.75,2595.5,0,0,0,0,3847.25,3859,3833.5,3915.25,4024.75,4143,4238,4483.75,4505.25,4696.25,5072,5003.5,5536,5566.5,5592.5,0,0,0,0,8345.75,8382.75,8382.75,8382.75,0,0,0,14020.25,14145.25,14335.25,0,0,0,0.999984741,0.999984741,1,0.999984741,0.999984741,1
